Date,Adj Close,Close,High,Low,Open,Volume
2021-08-31,125.06350708007812,145.02499389648438,145.89999389648438,143.1999969482422,144.5,247521080
2021-09-01,121.69601440429688,141.1199951171875,145.5500030517578,140.6999969482422,145.125,88128970
2021-09-02,122.89466094970703,142.50999450683594,143.1999969482422,141.0,141.10000610351562,61480460
2021-09-03,124.49435424804688,144.36500549316406,145.2949981689453,141.64500427246094,142.8000030517578,84523820
2021-09-06,123.9208755493164,143.6999969482422,145.19500732421875,142.31500244140625,144.6999969482422,69586760
2021-09-07,123.20512390136719,142.8699951171875,145.89999389648438,142.06500244140625,144.39999389648438,63527170
2021-09-08,123.3042984008789,142.98500061035156,144.26499938964844,141.86000061035156,142.60000610351562,46762240
2021-09-09,124.78324890136719,144.6999969482422,145.19500732421875,142.0,142.0,53130300
2021-09-13,126.20182800292969,146.34500122070312,147.1999969482422,143.64999389648438,144.6999969482422,56702080
2021-09-14,125.24029541015625,145.22999572753906,147.60000610351562,144.89999389648438,147.60000610351562,55037670
2021-09-15,125.48174285888672,145.50999450683594,146.3699951171875,144.44000244140625,145.22999572753906,44174640
2021-09-16,123.89932250976562,143.6750030517578,147.19000244140625,143.125,146.0,56067970
2021-09-17,119.51422882080078,138.58999633789062,144.02999877929688,136.0,143.6999969482422,195720300
2021-09-20,108.06211853027344,125.30999755859375,135.19000244140625,124.73500061035156,135.0,282384120
2021-09-21,111.43394470214844,129.22000122070312,129.69000244140625,123.29000091552734,125.80000305175781,255935400
2021-09-22,112.60675811767578,130.5800018310547,131.8000030517578,128.30999755859375,129.94000244140625,111242470
2021-09-23,113.71918487548828,131.8699951171875,133.94500732421875,130.60499572753906,133.0,99462510
2021-09-24,109.70059967041016,127.20999908447266,132.39999389648438,125.84500122070312,132.0,132866160
2021-09-27,109.56262969970703,127.05000305175781,128.8699951171875,126.1050033569336,127.19999694824219,86688770
2021-09-28,110.46379089355469,128.09500122070312,129.67999267578125,126.30000305175781,127.34500122070312,81007360
2021-09-29,111.72282409667969,129.55499267578125,130.97999572753906,126.72000122070312,127.0,94945770
2021-09-30,111.14935302734375,128.88999938964844,131.63999938964844,128.38499450683594,130.3000030517578,75145680
2021-10-01,111.92117309570312,129.78500366210938,131.10000610351562,126.5,127.5,90374700
2021-10-04,114.18917083740234,132.4149932861328,132.77499389648438,128.0399932861328,129.78500366210938,96902370
2021-10-05,113.55965423583984,131.68499755859375,133.27000427246094,131.01499938964844,131.39999389648438,57952160
2021-10-06,110.37322998046875,127.98999786376953,132.86000061035156,127.31500244140625,131.99000549316406,86316930
2021-10-07,111.17522430419922,128.9199981689453,130.67999267578125,128.35499572753906,129.5,46033670
2021-10-08,112.20575714111328,130.11500549316406,134.40499877929688,129.63499450683594,130.1999969482422,107220150
2021-10-11,113.2448959350586,131.32000732421875,132.73500061035156,129.8000030517578,130.5,63496580
2021-10-12,114.61605072021484,132.91000366210938,133.5,130.5,131.32000732421875,60970190
2021-10-13,116.78917694091797,135.42999267578125,137.65499877929688,131.80499267578125,132.5500030517578,132857180
2021-10-14,118.57857513427734,137.5050048828125,139.05999755859375,135.39999389648438,137.39999389648438,82273710
2021-10-18,121.68306732177734,141.10499572753906,142.47500610351562,139.11000061035156,141.8000030517578,109232300
2021-10-19,117.87576293945312,136.69000244140625,142.65499877929688,135.7550048828125,142.10000610351562,87569240
2021-10-20,115.84059143066406,134.3300018310547,137.60000610351562,132.6649932861328,137.1999969482422,69757740
2021-10-21,113.3742446899414,131.47000122070312,135.78500366210938,128.97000122070312,135.6699981689453,83575730
2021-10-22,111.78319549560547,129.625,132.46499633789062,127.0999984741211,132.0,80712890
2021-10-25,111.52879333496094,129.3300018310547,131.60000610351562,126.7249984741211,130.1999969482422,64185010
2021-10-26,115.87078094482422,134.36500549316406,135.10000610351562,130.14500427246094,130.3000030517578,77228750
2021-10-27,114.36164855957031,132.61500549316406,135.1699981689453,132.125,134.60000610351562,72418040
2021-10-28,112.07209014892578,129.9600067138672,131.59500122070312,129.11000061035156,131.49000549316406,93076820
2021-10-29,113.48204040527344,131.59500122070312,133.3699951171875,129.0,129.02499389648438,79147600
2021-11-01,117.70329284667969,136.49000549316406,137.2899932861328,133.0,134.0,96875330
2021-11-02,113.28370666503906,131.36500549316406,137.0,131.0800018310547,137.0,72161370
2021-11-03,114.35301208496094,132.60499572753906,133.1999969482422,131.1999969482422,132.47999572753906,57302440
2021-11-04,114.34008026123047,132.58999633789062,133.5,132.41000366210938,133.10000610351562,6744340
2021-11-08,115.8362808227539,134.3249969482422,134.76499938964844,130.61000061035156,134.08999633789062,54936670
2021-11-09,115.2067642211914,133.59500122070312,136.02999877929688,132.88499450683594,134.28500366210938,47565160
2021-11-10,111.98152923583984,129.85499572753906,132.89999389648438,128.7100067138672,132.8000030517578,118804170
2021-11-11,112.07209014892578,129.9600067138672,132.4499969482422,128.8350067138672,130.49000549316406,136638600
2021-11-12,111.00707244873047,128.72500610351562,134.0,127.11000061035156,134.0,232395580
2021-11-15,107.40241241455078,124.54499816894531,129.89999389648438,124.1500015258789,129.5,121082150
2021-11-16,105.96658325195312,122.87999725341797,126.1050033569336,122.37000274658203,124.54499816894531,123148800
2021-11-17,105.21202850341797,122.00499725341797,123.73999786376953,121.51000213623047,122.5,87802040
2021-11-18,102.32743072509766,118.66000366210938,122.83000183105469,118.19999694824219,122.36000061035156,101083510
2021-11-22,100.46904754638672,116.50499725341797,119.68000030517578,114.5999984741211,118.80999755859375,96210010
2021-11-23,102.79741668701172,119.20500183105469,120.9000015258789,116.51499938964844,116.80500030517578,93829630
2021-11-24,101.6289291381836,117.8499984741211,120.29499816894531,117.11499786376953,120.04000091552734,67671010
2021-11-25,101.21067810058594,117.36499786376953,118.66000366210938,116.5999984741211,118.0,47502860
2021-11-26,95.92012023925781,111.2300033569336,115.94999694824219,110.625,115.79000091552734,106455260
2021-11-29,96.13138580322266,111.4749984741211,113.69999694824219,107.50499725341797,111.2300033569336,93929910
2021-11-30,92.3758316040039,107.12000274658203,112.79000091552734,106.30000305175781,111.09500122070312,133559840
2021-12-01,93.35459899902344,108.25499725341797,109.69999694824219,106.6500015258789,109.19999694824219,93791140
2021-12-02,95.92872619628906,111.23999786376953,111.5999984741211,107.4000015258789,108.30000305175781,91286810
2021-12-03,96.41166687011719,111.80000305175781,113.41999816894531,110.2249984741211,111.5,100737840
2021-12-06,95.6182861328125,110.87999725341797,114.0999984741211,110.22000122070312,111.4000015258789,82159400
2021-12-07,99.06771850585938,114.87999725341797,115.55500030517578,112.0999984741211,112.11000061035156,85053900
2021-12-08,101.15461730957031,117.30000305175781,117.69999694824219,114.9000015258789,115.9000015258789,74485010
2021-12-09,101.48663330078125,117.68499755859375,118.19999694824219,115.9000015258789,118.19999694824219,52123940
2021-12-10,101.7582778930664,118.0,118.88999938964844,116.76000213623047,117.34500122070312,48121300
2021-12-13,100.49060821533203,116.52999877929688,119.9000015258789,116.16500091552734,118.80000305175781,53537780
2021-12-14,100.65445709228516,116.72000122070312,117.79000091552734,114.69999694824219,115.8949966430664,53522640
2021-12-15,99.52046203613281,115.40499877929688,117.55999755859375,114.9000015258789,117.00499725341797,44308330
2021-12-16,99.4471664428711,115.31999969482422,116.87999725341797,114.3550033569336,116.4000015258789,42460080
2021-12-17,97.62757873535156,113.20999908447266,115.88500213623047,112.5,115.4000015258789,47435020
2021-12-20,92.5267333984375,107.29499816894531,111.72000122070312,106.6050033569336,111.69999694824219,73526500
2021-12-21,95.29920959472656,110.51000213623047,112.42500305175781,108.5,109.0,70268490
2021-12-22,97.34732055664062,112.88500213623047,113.0999984741211,111.0,111.5,43669170
2021-12-23,97.24383544921875,112.76499938964844,114.68000030517578,112.0199966430664,113.80000305175781,46214780
2021-12-24,96.19175720214844,111.54499816894531,113.34500122070312,110.38500213623047,113.00499725341797,40936300
2021-12-27,96.73934936523438,112.18000030517578,112.47000122070312,110.23500061035156,111.1050033569336,27588510
2021-12-28,97.22659301757812,112.74500274658203,113.1500015258789,112.19999694824219,112.69999694824219,28807810
2021-12-29,96.2607421875,111.625,112.66500091552734,110.80000305175781,112.0,41935200
2021-12-30,94.94564819335938,110.0999984741211,112.69999694824219,109.9000015258789,111.79000091552734,41140930
2021-12-31,95.84680938720703,111.1449966430664,112.3499984741211,110.26499938964844,110.5,36870210
2022-01-03,98.52013397216797,114.24500274658203,115.0999984741211,111.5,111.5,38658030
2022-01-04,99.06771850585938,114.87999725341797,115.97000122070312,113.6500015258789,115.30000305175781,59757310
2022-01-05,101.55132293701172,117.76000213623047,118.08000183105469,114.125,114.69999694824219,61861760
2022-01-06,100.31383514404297,116.32499694824219,118.30000305175781,115.55500030517578,117.19999694824219,53354000
2022-01-07,100.0637435913086,116.03500366210938,117.4000015258789,114.78500366210938,116.5199966430664,39738570
2022-01-10,100.81400299072266,116.90499877929688,117.33999633789062,115.38500213623047,116.5,38225000
2022-01-11,97.46804809570312,113.0250015258789,116.2699966430664,111.30000305175781,115.86499786376953,96978850
2022-01-12,98.92974853515625,114.72000122070312,115.08000183105469,113.23999786376953,113.98500061035156,50358430
2022-01-13,105.30687713623047,122.11499786376953,122.55000305175781,115.21499633789062,115.4000015258789,157231160
2022-01-14,104.65581512451172,121.36000061035156,122.62999725341797,120.61000061035156,121.30000305175781,52679070
2022-01-17,106.04850769042969,122.9749984741211,124.5,119.03500366210938,121.5,89696070
2022-01-18,103.03889465332031,119.48500061035156,123.375,119.0,123.0,58408970
2022-01-19,104.31085968017578,120.95999908447266,122.08999633789062,118.30000305175781,119.5999984741211,73043210
2022-01-20,104.0607681274414,120.66999816894531,122.4000015258789,119.69999694824219,121.01000213623047,59205970
2022-01-21,100.87005615234375,116.97000122070312,120.43000030517578,115.63500213623047,120.0,71662670
2022-01-24,94.79041290283203,109.91999816894531,116.36499786376953,109.0,116.0,83920760
2022-01-25,95.64417266845703,110.91000366210938,112.0999984741211,108.70500183105469,109.47000122070312,57330630
2022-01-27,93.8547592163086,108.83499908447266,110.34500122070312,106.12999725341797,109.0,90566560
2022-01-28,93.53569030761719,108.46499633789062,112.57499694824219,108.09500122070312,110.58499908447266,78648930
2022-01-31,93.6133041381836,108.55500030517578,111.45999908447266,108.05000305175781,110.98999786376953,55709390
2022-02-01,100.66739654541016,116.73500061035156,117.44499969482422,108.63999938964844,110.48999786376953,170752680
2022-02-02,100.68032836914062,116.75,117.98999786376953,115.83000183105469,117.98999786376953,75247340
2022-02-03,100.60272216796875,116.66000366210938,118.16999816894531,114.62999725341797,115.30000305175781,65140900
2022-02-04,101.43920135498047,117.62999725341797,119.7750015258789,117.0250015258789,117.37999725341797,93174180
2022-02-07,102.0169906616211,118.30000305175781,121.45999908447266,116.0999984741211,116.83000183105469,145105250
2022-02-08,105.1732177734375,121.95999908447266,122.23999786376953,117.1500015258789,119.5,140839840
2022-02-09,105.41036224365234,122.23500061035156,123.4000015258789,120.81500244140625,123.0999984741211,73520600
2022-02-10,107.65249633789062,124.83499908447266,125.42500305175781,122.5999984741211,123.0,93920570
2022-02-11,108.17854309082031,125.44499969482422,126.49500274658203,123.30999755859375,123.9000015258789,96762260
2022-02-14,102.34899139404297,118.68499755859375,122.7750015258789,118.01000213623047,122.01000213623047,80216130
2022-02-15,104.15132904052734,120.7750015258789,121.19999694824219,115.15499877929688,119.68499755859375,101889210
2022-02-16,102.77586364746094,119.18000030517578,121.79000091552734,118.6500015258789,121.5,66092140
2022-02-17,102.70256805419922,119.09500122070312,120.94999694824219,118.61499786376953,120.11000061035156,56557920
2022-02-18,102.68962860107422,119.08000183105469,120.5,118.30000305175781,118.69999694824219,47251200
2022-02-21,101.91781616210938,118.18499755859375,120.19999694824219,117.44000244140625,118.80000305175781,49787320
2022-02-22,98.19674682617188,113.87000274658203,116.66500091552734,111.92500305175781,115.80000305175781,93858570
2022-02-23,98.22261047363281,113.9000015258789,115.26000213623047,113.4000015258789,114.80000305175781,49608380
2022-02-24,92.61727905273438,107.4000015258789,111.99500274658203,106.70999908447266,109.4000015258789,121268670
2022-02-25,98.77021026611328,114.53500366210938,115.06999969482422,109.55999755859375,109.7699966430664,92128860
2022-02-28,105.27238464355469,122.07499694824219,122.5,112.91999816894531,113.4000015258789,176054460
2022-03-02,111.18817138671875,128.93499755859375,129.9600067138672,121.8550033569336,122.07499694824219,248475320
2022-03-03,112.39115142822266,130.3300018310547,132.86500549316406,129.36500549316406,130.60000610351562,174503380
2022-03-04,110.13178253173828,127.70999908447266,131.98500061035156,127.30000305175781,130.24000549316406,162829230
2022-03-07,111.40806579589844,129.19000244140625,130.17999267578125,126.4000015258789,127.58999633789062,110400010
2022-03-08,109.47638702392578,126.94999694824219,129.39999389648438,124.4000015258789,129.3000030517578,91078220
2022-03-09,108.25615692138672,125.53500366210938,127.68000030517578,124.86000061035156,127.38999938964844,69348880
2022-03-10,112.85682678222656,130.8699951171875,131.3800048828125,124.0999984741211,125.78500366210938,136740620
2022-03-11,112.253173828125,130.1699981689453,133.99000549316406,129.6199951171875,131.5,118822990
2022-03-14,111.84786987304688,129.6999969482422,131.1699981689453,127.7699966430664,130.5,52780820
2022-03-15,106.3934555053711,123.375,129.3000030517578,122.80000305175781,129.17999267578125,96143130
2022-03-16,109.1098861694336,126.5250015258789,127.12000274658203,124.0199966430664,124.5,63024510
2022-03-17,112.40409088134766,130.34500122070312,131.77999877929688,127.11000061035156,127.5,106239760
2022-03-21,112.36096954345703,130.2949981689453,133.39999389648438,129.4499969482422,130.8000030517578,84227630
2022-03-22,112.27904510498047,130.1999969482422,133.0,128.80499267578125,132.0,81795880
2022-03-23,114.77989959716797,133.10000610351562,134.77999877929688,129.23500061035156,132.39999389648438,130552380
2022-03-24,116.46578979492188,135.05499267578125,135.9499969482422,132.59500122070312,133.09500122070312,94605270
2022-03-25,115.46546173095703,133.89500427246094,136.60000610351562,133.35499572753906,135.49000549316406,69457440
2022-03-28,115.46546173095703,133.89500427246094,135.5,132.75999450683594,134.0,46554910
2022-03-29,115.09464263916016,133.46499633789062,134.61500549316406,132.6999969482422,134.39999389648438,43202370
2022-03-30,112.80077362060547,130.80499267578125,133.55499267578125,130.0,133.5,58483160
2022-03-31,112.72748565673828,130.72000122070312,132.0449981689453,130.00999450683594,130.8000030517578,40067950
2022-04-01,113.58121490478516,131.7100067138672,134.08999633789062,130.5449981689453,131.0,55321590
2022-04-04,115.71985626220703,134.19000244140625,135.39999389648438,131.44500732421875,131.7100067138672,69670320
2022-04-05,115.97857666015625,134.49000549316406,135.8000030517578,132.9250030517578,134.84500122070312,63296420
2022-04-06,118.20775604248047,137.0749969482422,138.6699981689453,134.67999267578125,135.0,114097540
2022-04-07,116.37525177001953,134.9499969482422,138.10000610351562,134.10000610351562,137.6999969482422,55650640
2022-04-08,118.20775604248047,137.0749969482422,137.9949951171875,135.625,136.09500122070312,52287710
2022-04-11,117.0996322631836,135.7899932861328,138.39999389648438,135.3000030517578,137.07000732421875,44778820
2022-04-12,113.85284423828125,132.02499389648438,135.9949951171875,129.61000061035156,135.3000030517578,69191680
2022-04-13,113.78817749023438,131.9499969482422,134.60000610351562,131.5,133.4949951171875,44937800
2022-04-18,115.47840118408203,133.91000366210938,135.80499267578125,132.88499450683594,133.19000244140625,80700420
2022-04-19,114.40045166015625,132.66000366210938,136.6649932861328,130.89999389648438,135.25999450683594,64772190
2022-04-20,113.33543395996094,131.4250030517578,133.64500427246094,130.30499267578125,132.97000122070312,54100210
2022-04-21,112.29198455810547,130.21499633789062,132.27499389648438,128.5850067138672,131.60000610351562,66690280
2022-04-22,110.17057800292969,127.75499725341797,131.15499877929688,127.375,130.16000366210938,55848230
2022-04-25,105.2378921508789,122.03500366210938,126.29499816894531,121.27999877929688,125.0,72310460
2022-04-26,106.3805160522461,123.36000061035156,124.16999816894531,122.5,123.5,44812710
2022-04-27,107.51020812988281,124.66999816894531,125.5,121.04000091552734,122.69999694824219,71209740
2022-04-28,108.73043823242188,126.08499908447266,126.86499786376953,124.30000305175781,125.94999694824219,51295830
2022-04-29,109.61004638671875,127.1050033569336,129.1699981689453,126.56500244140625,126.80000305175781,57173520
2022-05-02,111.6926498413086,129.52000427246094,130.27499389648438,124.875,125.69999694824219,54426170
2022-05-04,108.77356719970703,126.13500213623047,133.0,125.44999694824219,132.72999572753906,138374020
2022-05-05,110.74835968017578,128.4250030517578,131.64999389648438,127.80000305175781,128.0,87338160
2022-05-06,110.70093536376953,128.3699951171875,129.0,124.30000305175781,126.80000305175781,69256760
2022-05-09,107.98882293701172,125.2249984741211,127.41999816894531,124.4000015258789,126.0,50552970
2022-05-10,100.45611572265625,116.48999786376953,125.46499633789062,115.8550033569336,125.0999984741211,145537420
2022-05-11,100.52510833740234,116.56999969482422,119.08999633789062,112.33999633789062,117.5,107063150
2022-05-12,96.38578796386719,111.7699966430664,116.23999786376953,110.30000305175781,115.69000244140625,94191610
2022-05-13,94.60070037841797,109.69999694824219,115.18000030517578,109.19999694824219,113.5,82924410
2022-05-16,95.16123962402344,110.3499984741211,113.4800033569336,109.4000015258789,111.9000015258789,62665270
2022-05-17,102.50853729248047,118.87000274658203,119.72000122070312,111.53500366210938,112.4000015258789,112876010
2022-05-18,101.77983856201172,118.0250015258789,120.9000015258789,117.5,119.69999694824219,81575800
2022-05-19,96.76953125,112.21499633789062,115.48999786376953,111.5199966430664,115.0999984741211,66545630
2022-05-20,100.9476547241211,117.05999755859375,117.83999633789062,114.12000274658203,116.23500061035156,65527500
2022-05-23,88.21493530273438,102.29499816894531,109.69999694824219,100.15499877929688,109.69999694824219,273883460
2022-05-24,86.78343200683594,100.63500213623047,103.98999786376953,100.19999694824219,103.0999984741211,123116660
2022-05-25,86.15821838378906,99.91000366210938,101.83499908447266,99.18000030517578,100.63500213623047,99343400
2022-05-26,90.7200927734375,105.19999694824219,106.75499725341797,99.5250015258789,100.69999694824219,150536730
2022-05-27,89.98709106445312,104.3499984741211,106.76499938964844,103.19999694824219,106.25,74772200
2022-05-30,90.32772064208984,104.74500274658203,106.37999725341797,104.3499984741211,105.9000015258789,72701590
2022-05-31,91.03485870361328,105.56500244140625,107.19000244140625,103.69999694824219,104.5,121248850
2022-06-01,91.71612548828125,106.3550033569336,107.9000015258789,105.33000183105469,106.55000305175781,94055290
2022-06-02,93.26836395263672,108.15499877929688,108.4749984741211,105.91000366210938,106.7750015258789,79177040
2022-06-03,92.03950500488281,106.7300033569336,109.27999877929688,106.5,109.19999694824219,53954860
2022-06-06,92.97084045410156,107.80999755859375,108.29000091552734,104.91999816894531,106.5,57262490
2022-06-07,92.14297485351562,106.8499984741211,108.1500015258789,106.3550033569336,106.69999694824219,43341570
2022-06-08,93.71678924560547,108.67500305175781,108.88999938964844,107.40499877929688,108.0999984741211,64734340
2022-06-09,90.10350799560547,104.48500061035156,108.7249984741211,104.12000274658203,107.49500274658203,98547810
2022-06-10,88.27962493896484,102.37000274658203,103.13999938964844,101.06500244140625,103.0,95225630
2022-06-13,85.5416259765625,99.19499969482422,101.19999694824219,99.0,100.43000030517578,82235750
2022-06-14,85.90381622314453,99.61499786376953,101.37000274658203,98.55500030517578,98.82499694824219,77202600
2022-06-15,87.2126235961914,95.95500183105469,97.42500305175781,95.06500244140625,95.3949966430664,92443330
2022-06-16,81.9546890258789,90.16999816894531,97.5,89.81999969482422,97.5,122741050
2022-06-17,82.40914154052734,90.66999816894531,92.73999786376953,89.55000305175781,89.80000305175781,121290260
2022-06-20,78.2918701171875,86.13999938964844,90.5,84.26499938964844,90.5,139866890
2022-06-21,80.41866302490234,88.4800033569336,89.55000305175781,86.4000015258789,87.5,124526970
2022-06-22,76.17414093017578,83.80999755859375,87.38500213623047,83.56999969482422,87.29499816894531,109877390
2022-06-23,76.46498107910156,84.12999725341797,85.59500122070312,82.69999694824219,84.0,111515840
2022-06-24,77.5147705078125,85.28500366210938,86.4749984741211,84.46499633789062,85.0,85433810
2022-06-27,78.87809753417969,86.78500366210938,87.88500213623047,86.30500030517578,87.05000305175781,72814730
2022-06-28,79.8824234008789,87.88999938964844,88.44000244140625,86.04000091552734,86.5999984741211,84647330
2022-06-29,80.12782287597656,88.16000366210938,88.87999725341797,86.8499984741211,87.0,72318470
2022-06-30,78.80538177490234,86.70500183105469,89.44999694824219,86.33000183105469,88.1500015258789,84672090
2022-07-01,79.3325424194336,87.28500366210938,87.5,85.91000366210938,86.69499969482422,54761890
2022-07-04,77.66927337646484,85.45500183105469,87.12000274658203,84.33000183105469,86.8499984741211,77554410
2022-07-05,78.17825317382812,86.01499938964844,87.91999816894531,85.77999877929688,86.19999694824219,79058290
2022-07-06,77.99647521972656,85.81500244140625,86.11000061035156,83.80500030517578,85.84500122070312,81439710
2022-07-07,81.80017852783203,90.0,90.65499877929688,85.8499984741211,86.69999694824219,111007940
2022-07-08,80.51863861083984,88.58999633789062,91.79000091552734,88.05000305175781,91.79000091552734,112000630
2022-07-11,82.95901489257812,91.2750015258789,92.9000015258789,87.50499725341797,88.5199966430664,150193340
2022-07-12,81.99105072021484,90.20999908447266,91.59500122070312,89.36000061035156,90.48999786376953,100175050
2022-07-13,82.2409896850586,90.48500061035156,91.41999816894531,90.06500244140625,90.59500122070312,70135110
2022-07-14,82.52729034423828,90.80000305175781,91.0999984741211,89.5,91.0,74498580
2022-07-15,80.32777404785156,88.37999725341797,91.02999877929688,87.75,90.5,81253510
2022-07-18,82.19100189208984,90.43000030517578,90.80000305175781,89.2249984741211,89.69999694824219,73060810
2022-07-19,83.5679702758789,91.94499969482422,92.19000244140625,90.0999984741211,90.0999984741211,85341580
2022-07-20,84.38597106933594,92.84500122070312,93.80000305175781,92.5199966430664,93.59500122070312,77088650
2022-07-21,84.91767883300781,93.43000030517578,93.88500213623047,92.44999694824219,93.0,50877140
2022-07-22,85.07673645019531,93.6050033569336,94.4000015258789,93.19999694824219,94.25,48608940
2022-07-25,87.31714630126953,96.06999969482422,96.48500061035156,93.36000061035156,93.5,99635630
2022-07-26,86.2991943359375,94.94999694824219,97.66999816894531,94.6050033569336,97.19999694824219,126264690
2022-07-27,87.1989974975586,95.94000244140625,96.15499877929688,94.36000061035156,95.0999984741211,52559020
2022-07-28,91.20719909667969,100.3499984741211,102.0,97.1500015258789,98.0999984741211,137156107
2022-07-29,97.79666137695312,107.5999984741211,109.30000305175781,102.1500015258789,103.0,166959934
2022-08-01,98.3874282836914,108.25,111.44999694824219,106.1500015258789,110.5,125365761
2022-08-02,97.2513198852539,107.0,108.0,105.3499984741211,108.0,64935371
2022-08-03,97.29676818847656,107.05000305175781,108.44999694824219,106.0,107.0,61428846
2022-08-04,97.88754272460938,107.69999694824219,109.5,106.05000305175781,107.5,79526154
2022-08-05,97.5694351196289,107.3499984741211,109.25,107.0999984741211,107.6500015258789,54469112
2022-08-08,97.43309020996094,107.19999694824219,108.1500015258789,106.69999694824219,107.8499984741211,41384943
2022-08-10,99.25088500976562,109.19999694824219,109.9000015258789,106.5,107.9000015258789,73880698
2022-08-11,99.15998840332031,109.0999984741211,110.6500015258789,108.5999984741211,110.30000305175781,75321498
2022-08-12,102.38655853271484,112.6500015258789,112.9000015258789,108.80000305175781,109.3499984741211,95942333
2022-08-16,102.70466613769531,113.0,113.69999694824219,111.0999984741211,113.69999694824219,69207437
2022-08-17,102.2502212524414,112.5,113.5,112.25,113.5,54008422
2022-08-18,102.29566955566406,112.55000305175781,113.0,111.4000015258789,112.5,49396425
2022-08-19,100.02344512939453,110.05000305175781,112.9000015258789,109.55000305175781,112.55000305175781,57134813
2022-08-22,95.47899627685547,105.05000305175781,109.5999984741211,104.69999694824219,109.5,74037526
2022-08-23,97.79666137695312,107.5999984741211,108.25,103.5,104.19999694824219,70531639
2022-08-24,96.84231567382812,106.55000305175781,108.1500015258789,105.75,107.55000305175781,55686404
2022-08-25,96.56965637207031,106.25,107.9000015258789,105.75,107.05000305175781,42186335
2022-08-26,97.5694351196289,107.3499984741211,109.19999694824219,107.0999984741211,107.25,71257092
2022-08-29,95.2972183227539,104.8499984741211,105.6500015258789,103.25,104.05000305175781,59895805
2022-08-30,98.4328842163086,108.30000305175781,108.5,106.05000305175781,106.5,67401780
2022-09-01,96.70598602294922,106.4000015258789,107.75,105.9000015258789,107.0,52454732
2022-09-02,95.88798522949219,105.5,107.0,105.0,107.0,45601352
2022-09-05,97.16043853759766,106.9000015258789,107.30000305175781,105.80000305175781,106.05000305175781,40352735
2022-09-06,98.7055435180664,108.5999984741211,108.80000305175781,106.05000305175781,107.4000015258789,59505849
2022-09-07,97.79666137695312,107.5999984741211,108.9000015258789,107.0999984741211,107.55000305175781,43945660
2022-09-08,96.20610046386719,105.8499984741211,108.4000015258789,105.3499984741211,108.4000015258789,71228405
2022-09-09,96.06977081298828,105.69999694824219,107.3499984741211,105.5,107.0,63647166
2022-09-12,97.93299102783203,107.75,107.94999694824219,106.5,106.80000305175781,40838533
2022-09-13,97.93299102783203,107.75,108.69999694824219,107.55000305175781,108.0,44179394
2022-09-14,99.2054443359375,109.1500015258789,110.4000015258789,105.80000305175781,106.30000305175781,86379872
2022-09-15,97.2513198852539,107.0,109.0,106.5,108.6500015258789,62926791
2022-09-16,96.06977081298828,105.69999694824219,107.5,105.0,106.19999694824219,107967267
