Date,Adj Close,Close,High,Low,Open,Volume
2021-12-03,204.984130859375,210.10000610351562,214.0,209.1999969482422,213.89999389648438,920813
2021-12-06,205.86219787597656,211.0,219.35000610351562,209.39999389648438,210.10000610351562,2590488
2021-12-07,213.47225952148438,218.8000030517578,221.0,216.0,218.9499969482422,3109206
2021-12-08,215.86260986328125,221.25,223.60000610351562,218.5,220.0,1412464
2021-12-09,215.17965698242188,220.5500030517578,222.5,219.0,221.8000030517578,1068518
2021-12-10,214.8381805419922,220.1999969482422,222.0,219.0,220.39999389648438,1195572
2021-12-13,212.49661254882812,217.8000030517578,222.14999389648438,217.1999969482422,222.14999389648438,1060448
2021-12-14,212.49661254882812,217.8000030517578,218.5,216.14999389648438,217.6999969482422,969865
2021-12-15,212.05758666992188,217.35000610351562,218.35000610351562,216.5,217.9499969482422,705864
2021-12-16,212.10635375976562,217.39999389648438,218.4499969482422,213.5,217.9499969482422,924836
2021-12-17,208.98426818847656,214.1999969482422,217.64999389648438,211.60000610351562,216.5,1162690
2021-12-20,196.00811767578125,200.89999389648438,212.0,198.60000610351562,212.0,1300757
2021-12-21,195.8617706298828,200.75,204.39999389648438,199.5,203.9499969482422,1060224
2021-12-22,196.20326232910156,201.10000610351562,203.1999969482422,200.1999969482422,201.8000030517578,868061
2021-12-23,196.88619995117188,201.8000030517578,205.64999389648438,201.0,202.9499969482422,1118483
2021-12-24,196.64230346679688,201.5500030517578,202.9499969482422,200.60000610351562,202.89999389648438,853168
2021-12-27,196.49595642089844,201.39999389648438,202.75,199.0,201.5,782994
2021-12-28,201.91079711914062,206.9499969482422,208.3000030517578,201.0,203.0,1851608
2021-12-29,225.37521362304688,231.0,233.8000030517578,208.5500030517578,208.5500030517578,17228183
2021-12-30,227.27772521972656,232.9499969482422,238.0,227.5500030517578,230.0,6939566
2021-12-31,233.96092224121094,239.8000030517578,244.8000030517578,230.0,230.9499969482422,6473107
2022-01-03,229.9607391357422,235.6999969482422,240.64999389648438,235.0500030517578,240.64999389648438,1957737
2022-01-04,237.0830078125,243.0,248.0,231.75,235.89999389648438,6059472
2022-01-05,234.54632568359375,240.39999389648438,244.89999389648438,238.1999969482422,243.9499969482422,1662064
2022-01-06,239.0343017578125,245.0,249.0,236.0,238.0,3736549
2022-01-07,238.8391876220703,244.8000030517578,249.6999969482422,240.5,246.39999389648438,3141190
2022-01-10,235.76588439941406,241.64999389648438,247.8000030517578,240.5500030517578,243.0500030517578,2007976
2022-01-11,231.9120635986328,237.6999969482422,243.75,236.0500030517578,241.39999389648438,2789423
2022-01-12,235.22926330566406,241.10000610351562,244.85000610351562,237.0,239.75,3398837
2022-01-13,247.22976684570312,253.39999389648438,254.85000610351562,240.1999969482422,242.0,8010959
2022-01-14,245.27847290039062,251.39999389648438,255.8000030517578,250.3000030517578,254.64999389648438,3937800
2022-01-17,242.35150146484375,248.39999389648438,253.25,237.8000030517578,250.39999389648438,6198816
2022-01-18,226.98501586914062,232.64999389648438,248.85000610351562,229.3000030517578,248.85000610351562,3719788
2022-01-19,223.765380859375,229.35000610351562,235.0,223.4499969482422,232.39999389648438,3425777
2022-01-20,227.18016052246094,232.85000610351562,235.85000610351562,229.39999389648438,230.39999389648438,1864211
2022-01-21,223.6190185546875,229.1999969482422,234.85000610351562,226.1999969482422,228.10000610351562,2181862
2022-01-24,210.00872802734375,215.25,230.6999969482422,212.0,229.14999389648438,2236486
2022-01-25,213.42349243164062,218.75,220.75,209.9499969482422,214.5,1658589
2022-01-27,209.81356811523438,215.0500030517578,216.4499969482422,209.85000610351562,215.75,1677595
2022-01-28,212.10635375976562,217.39999389648438,222.75,217.0,217.0,1456207
2022-01-31,209.81356811523438,215.0500030517578,221.5,213.5500030517578,219.3000030517578,1536145
2022-02-01,222.30189514160156,227.85000610351562,229.3000030517578,213.0,217.5,2990055
2022-02-02,221.71652221679688,227.25,232.3000030517578,226.39999389648438,229.60000610351562,2521454
2022-02-03,221.71652221679688,227.25,230.8000030517578,226.0500030517578,227.64999389648438,1189058
2022-02-04,222.4970245361328,228.0500030517578,233.6999969482422,225.5,228.39999389648438,3042638
2022-02-07,221.17990112304688,226.6999969482422,232.3000030517578,225.0500030517578,227.89999389648438,1393500
2022-02-08,220.6920928955078,226.1999969482422,230.8000030517578,216.10000610351562,227.4499969482422,2221002
2022-02-09,232.79014587402344,238.60000610351562,240.0,228.35000610351562,228.35000610351562,9868431
2022-02-10,233.22918701171875,239.0500030517578,241.6999969482422,237.14999389648438,239.8000030517578,2471301
2022-02-11,226.5459747314453,232.1999969482422,238.39999389648438,231.3000030517578,237.0,1917420
2022-02-14,211.08192443847656,216.35000610351562,229.5500030517578,213.0,226.9499969482422,2981883
2022-02-15,223.22877502441406,228.8000030517578,231.25,211.35000610351562,218.3000030517578,3053461
2022-02-16,224.64346313476562,230.25,236.0,226.14999389648438,230.0,2737684
2022-02-17,224.2044219970703,229.8000030517578,234.9499969482422,228.89999389648438,232.8000030517578,1475899
2022-02-18,222.4970245361328,228.0500030517578,233.5,226.8000030517578,229.1999969482422,1186732
2022-02-21,215.6186981201172,221.0,227.0,220.0,227.0,1517775
2022-02-22,203.95968627929688,209.0500030517578,214.64999389648438,202.35000610351562,212.5500030517578,4120099
2022-02-23,207.37445068359375,212.5500030517578,217.3000030517578,210.10000610351562,210.10000610351562,2260840
2022-02-24,178.05615234375,182.5,203.5,181.1999969482422,201.0,8327736
2022-02-25,194.34951782226562,199.1999969482422,204.35000610351562,190.0500030517578,193.0,6896755
2022-02-28,180.2513885498047,184.75,186.35000610351562,171.35000610351562,182.64999389648438,20153291
2022-03-02,178.6415557861328,183.10000610351562,193.64999389648438,179.14999389648438,180.60000610351562,5266277
2022-03-03,179.5196533203125,184.0,189.0,182.60000610351562,186.39999389648438,1898161
2022-03-04,169.71437072753906,173.9499969482422,182.9499969482422,171.0500030517578,182.5,3304187
2022-03-07,164.8361053466797,168.9499969482422,172.5500030517578,163.35000610351562,170.0,3190156
2022-03-08,165.71420288085938,169.85000610351562,173.0,164.5500030517578,168.6999969482422,2210889
2022-03-09,171.031494140625,175.3000030517578,177.39999389648438,170.4499969482422,170.75,2153117
2022-03-10,172.64129638671875,176.9499969482422,182.39999389648438,175.1999969482422,182.39999389648438,1916338
2022-03-11,176.44635009765625,180.85000610351562,182.5,175.10000610351562,175.5,1948964
2022-03-14,180.15380859375,184.64999389648438,186.1999969482422,177.3000030517578,180.6999969482422,2523737
2022-03-15,174.10476684570312,178.4499969482422,186.5,177.25,184.64999389648438,1858040
2022-03-16,178.78790283203125,183.25,184.0,179.3000030517578,180.1999969482422,1546042
2022-03-17,180.3489532470703,184.85000610351562,187.89999389648438,184.4499969482422,185.0,1285635
2022-03-21,179.22694396972656,183.6999969482422,186.9499969482422,182.89999389648438,185.4499969482422,1127275
2022-03-22,189.61761474609375,194.35000610351562,198.0,181.10000610351562,184.3000030517578,8135860
2022-03-23,187.32484436035156,192.0,197.8000030517578,190.5,195.0,2971044
2022-03-24,193.2275390625,198.0500030517578,200.39999389648438,190.0,191.64999389648438,3838797
2022-03-25,198.73995971679688,203.6999969482422,209.5,199.64999389648438,199.9499969482422,7992487
2022-03-28,195.6178741455078,200.5,205.85000610351562,198.0500030517578,204.64999389648438,2116126
2022-03-29,195.2276153564453,200.10000610351562,204.6999969482422,198.14999389648438,201.75,2093689
2022-03-30,192.00796508789062,196.8000030517578,203.9499969482422,196.25,202.0,1540530
2022-03-31,189.276123046875,194.0,198.6999969482422,193.0,197.8000030517578,1394138
2022-04-01,197.666748046875,202.60000610351562,203.64999389648438,193.1999969482422,193.9499969482422,2043842
2022-04-04,200.2034149169922,205.1999969482422,206.14999389648438,202.25,203.14999389648438,1685497
2022-04-05,199.86195373535156,204.85000610351562,208.8000030517578,204.35000610351562,206.35000610351562,1659311
2022-04-06,191.17864990234375,195.9499969482422,201.85000610351562,192.8000030517578,195.0,5329669
2022-04-07,187.76388549804688,192.4499969482422,199.0,188.1999969482422,195.9499969482422,2567226
2022-04-08,190.10545349121094,194.85000610351562,196.0,193.10000610351562,193.5,1682155
2022-04-11,187.0321502685547,191.6999969482422,197.0,191.3000030517578,194.75,1540375
2022-04-12,182.15390014648438,186.6999969482422,192.60000610351562,185.1999969482422,191.9499969482422,1760984
2022-04-13,181.12945556640625,185.64999389648438,189.6999969482422,185.0,187.64999389648438,1118965
2022-04-18,175.56826782226562,179.9499969482422,185.14999389648438,178.0,185.0,1616010
2022-04-19,177.3732147216797,181.8000030517578,186.89999389648438,180.0,180.4499969482422,1793959
2022-04-20,175.03164672851562,179.39999389648438,183.5500030517578,178.1999969482422,183.0,1114929
2022-04-21,178.49520874023438,182.9499969482422,184.3000030517578,180.89999389648438,181.3000030517578,1074520
2022-04-22,174.34869384765625,178.6999969482422,182.25,177.64999389648438,181.5,1388585
2022-04-25,164.98245239257812,169.10000610351562,177.0,168.35000610351562,177.0,2399941
2022-04-26,165.81175231933594,169.9499969482422,172.9499969482422,169.14999389648438,172.10000610351562,1191781
2022-04-27,164.98245239257812,169.10000610351562,170.9499969482422,165.64999389648438,168.0,1493977
2022-04-28,168.83627319335938,173.0500030517578,173.75,167.35000610351562,171.0,1537065
2022-04-29,167.32400512695312,171.5,176.4499969482422,170.60000610351562,174.0,1541890
2022-05-02,163.3238525390625,167.39999389648438,170.6999969482422,165.14999389648438,169.8000030517578,1188182
2022-05-04,171.42173767089844,175.6999969482422,178.75,167.5,167.5,6237157
2022-05-05,170.1046142578125,174.35000610351562,185.14999389648438,173.0,183.8000030517578,10597948
2022-05-06,165.76295471191406,169.89999389648438,173.35000610351562,167.14999389648438,172.0,2539888
2022-05-09,159.76271057128906,163.75,168.85000610351562,160.64999389648438,167.89999389648438,2048499
2022-05-10,154.1039581298828,157.9499969482422,167.0,155.64999389648438,164.5,1595791
2022-05-11,152.73805236816406,156.5500030517578,160.64999389648438,151.89999389648438,157.89999389648438,2078541
2022-05-12,143.0791015625,146.64999389648438,155.0,145.25,153.5500030517578,2291580
2022-05-13,144.4450225830078,148.0500030517578,154.25,147.0500030517578,150.0,1758562
2022-05-16,148.54273986816406,152.25,152.89999389648438,146.25,149.89999389648438,1176539
2022-05-17,160.0066375732422,164.0,164.6999969482422,152.5500030517578,153.64999389648438,2547521
2022-05-18,158.1529083251953,162.10000610351562,165.5,160.1999969482422,165.0,1408737
2022-05-19,151.713623046875,155.5,158.89999389648438,153.89999389648438,156.0,1162473
2022-05-20,158.54315185546875,162.5,165.9499969482422,156.10000610351562,158.5,2529234
2022-05-23,155.9576873779297,159.85000610351562,162.60000610351562,152.85000610351562,157.64999389648438,2036349
2022-05-24,151.95751953125,155.75,161.25,155.0500030517578,160.0,904517
2022-05-25,145.07919311523438,148.6999969482422,157.35000610351562,147.8000030517578,157.35000610351562,1283203
2022-05-26,145.7621307373047,149.39999389648438,150.4499969482422,142.25,150.4499969482422,1741557
2022-05-27,149.12814331054688,152.85000610351562,154.39999389648438,150.10000610351562,152.10000610351562,1059154
2022-05-30,158.9334259033203,162.89999389648438,164.85000610351562,153.1999969482422,153.1999969482422,3146163
2022-05-31,164.00680541992188,168.10000610351562,170.0,163.1999969482422,163.5,3470057
2022-06-01,162.15306091308594,166.1999969482422,169.4499969482422,164.14999389648438,168.10000610351562,981669
2022-06-02,163.17750549316406,167.25,168.64999389648438,163.60000610351562,165.8000030517578,1173320
2022-06-03,163.71409606933594,167.8000030517578,172.5,166.25,168.5,2210939
2022-06-06,170.73880004882812,175.0,176.39999389648438,164.14999389648438,167.0,5299057
2022-06-07,170.25094604492188,174.5,178.39999389648438,170.0500030517578,173.64999389648438,3109981
2022-06-08,170.2997283935547,174.5500030517578,177.8000030517578,173.1999969482422,174.5,1851763
2022-06-09,169.7631378173828,174.0,175.0,172.0,174.0,900002
2022-06-10,164.49464416503906,168.60000610351562,172.89999389648438,167.0500030517578,172.89999389648438,1480927
2022-06-13,156.98211669921875,160.89999389648438,165.9499969482422,159.60000610351562,164.8000030517578,1153375
2022-06-14,159.2261199951172,163.1999969482422,166.4499969482422,157.6999969482422,158.9499969482422,1458731
2022-06-15,158.1041259765625,162.0500030517578,165.8000030517578,161.25,164.0,1084801
2022-06-16,148.8842315673828,152.60000610351562,164.9499969482422,151.0,163.9499969482422,1483998
2022-06-17,147.1768341064453,150.85000610351562,155.3000030517578,150.0500030517578,151.60000610351562,1343914
2022-06-20,132.3469696044922,135.64999389648438,151.39999389648438,128.60000610351562,151.39999389648438,4478823
2022-06-21,136.93251037597656,140.35000610351562,143.8000030517578,135.0,137.0,4499117
2022-06-22,134.05433654785156,137.39999389648438,141.5,136.4499969482422,139.75,1501841
2022-06-23,136.00563049316406,139.39999389648438,140.0,134.8000030517578,138.60000610351562,1171110
2022-06-24,138.00572204589844,141.4499969482422,142.25,139.5,140.89999389648438,1364062
2022-06-27,142.88397216796875,146.4499969482422,153.0,142.75,145.0,4555197
2022-06-28,143.71328735351562,147.3000030517578,148.85000610351562,141.5,146.25,2500638
2022-06-29,145.6157989501953,149.25,150.3000030517578,144.0,146.0,2009572
2022-06-30,142.9327392578125,146.5,150.60000610351562,145.10000610351562,149.1999969482422,1793918
2022-07-01,145.2255401611328,148.85000610351562,149.5500030517578,144.10000610351562,145.5,946679
2022-07-04,146.83535766601562,150.5,151.5,148.0,148.0,973298
2022-07-05,148.44517517089844,152.14999389648438,156.0,151.0,151.64999389648438,2086359
2022-07-06,148.83544921875,152.5500030517578,153.0,148.75,152.0,789172
2022-07-07,153.1770782470703,157.0,158.5,152.0500030517578,153.6999969482422,1345784
2022-07-08,149.66473388671875,153.39999389648438,158.1999969482422,151.6999969482422,157.0,1672467
2022-07-11,148.44517517089844,152.14999389648438,154.9499969482422,148.10000610351562,151.8000030517578,3569087
2022-07-12,147.42074584960938,151.10000610351562,153.5,149.5500030517578,151.64999389648438,1236464
2022-07-13,145.71336364746094,149.35000610351562,152.39999389648438,148.64999389648438,151.85000610351562,868611
2022-07-14,141.42050170898438,144.9499969482422,150.3000030517578,143.39999389648438,149.8000030517578,1652126
2022-07-15,141.27415466308594,144.8000030517578,145.9499969482422,142.10000610351562,145.39999389648438,795271
2022-07-18,144.24989318847656,147.85000610351562,149.60000610351562,145.8000030517578,145.89999389648438,1513780
2022-07-19,148.54273986816406,152.25,154.39999389648438,145.10000610351562,147.9499969482422,3276990
2022-07-20,149.76229858398438,153.5,155.85000610351562,152.25,153.6999969482422,1631683
2022-07-21,151.17698669433594,154.9499969482422,155.64999389648438,152.5500030517578,153.5,931208
2022-07-22,157.6650848388672,161.60000610351562,164.6999969482422,154.8000030517578,155.89999389648438,6912753
2022-07-25,158.54315185546875,162.5,164.60000610351562,161.39999389648438,162.0500030517578,2943233
2022-07-26,155.76255798339844,159.64999389648438,163.9499969482422,158.39999389648438,162.5,1606452
2022-07-27,159.6163787841797,163.60000610351562,166.0,159.10000610351562,159.64999389648438,3182982
2022-07-28,163.27508544921875,167.35000610351562,168.0,161.75,163.89999389648438,2536961
2022-07-29,171.95835876464844,176.25,177.25,168.0500030517578,168.4499969482422,6472851
2022-08-01,186.690673828125,191.35000610351562,193.5,178.10000610351562,182.8000030517578,19357381
2022-08-02,187.22726440429688,191.89999389648438,194.89999389648438,189.0,190.8000030517578,5719286
2022-08-03,183.17832946777344,187.75,193.64999389648438,185.10000610351562,191.89999389648438,3304676
2022-08-04,185.17840576171875,189.8000030517578,192.64999389648438,185.5,188.89999389648438,2844268
2022-08-05,185.37353515625,190.0,195.39999389648438,188.25,190.75,3780215
2022-08-08,188.39805603027344,193.10000610351562,196.5,188.89999389648438,190.5,3920735
2022-08-10,192.54458618164062,197.35000610351562,198.5500030517578,191.1999969482422,194.0500030517578,3560356
2022-08-11,192.29942321777344,196.10000610351562,199.39999389648438,195.1999969482422,198.6999969482422,2256257
2022-08-12,192.691650390625,196.5,200.10000610351562,194.89999389648438,195.75,2031775
2022-08-16,191.6619873046875,195.4499969482422,197.35000610351562,193.25,196.9499969482422,1731038
2022-08-17,193.72129821777344,197.5500030517578,202.0,195.10000610351562,196.0,2685593
2022-08-18,193.96646118164062,197.8000030517578,200.35000610351562,195.14999389648438,197.0500030517578,1504887
2022-08-19,188.08274841308594,191.8000030517578,199.8000030517578,190.0,198.10000610351562,2379485
2022-08-22,188.32789611816406,192.0500030517578,195.89999389648438,188.39999389648438,190.8000030517578,2296124
2022-08-23,193.4271240234375,197.25,198.0,190.0,190.10000610351562,2136367
2022-08-24,195.78060913085938,199.64999389648438,201.89999389648438,196.6999969482422,197.0,2846555
2022-08-25,196.3199462890625,200.1999969482422,205.60000610351562,199.14999389648438,200.64999389648438,3792933
2022-08-26,194.94708251953125,198.8000030517578,204.0,197.89999389648438,201.9499969482422,1371410
2022-08-29,194.16258239746094,198.0,198.8000030517578,190.0500030517578,190.10000610351562,1200200
2022-08-30,196.1238250732422,200.0,202.75,199.0,199.0,998682
2022-09-01,192.9368133544922,196.75,201.6999969482422,195.3000030517578,200.0,1099166
2022-09-02,192.7897186279297,196.60000610351562,199.8000030517578,195.8000030517578,198.35000610351562,829844
2022-09-05,199.94822692871094,203.89999389648438,206.35000610351562,196.25,196.9499969482422,3636547
2022-09-06,198.67344665527344,202.60000610351562,206.10000610351562,200.64999389648438,205.89999389648438,1709128
2022-09-07,199.7521209716797,203.6999969482422,205.5,201.0500030517578,201.8000030517578,1317515
2022-09-08,197.30056762695312,201.1999969482422,206.0,200.64999389648438,206.0,1102542
2022-09-09,182.0519256591797,185.64999389648438,199.89999389648438,184.14999389648438,199.89999389648438,8293557
2022-09-12,181.7577667236328,185.35000610351562,188.0,184.0,185.4499969482422,2252810
2022-09-13,184.99378967285156,188.64999389648438,191.5500030517578,186.0500030517578,186.35000610351562,2556115
2022-09-14,182.88546752929688,186.5,188.5,184.14999389648438,186.0,1345270
2022-09-15,180.63003540039062,184.1999969482422,187.9499969482422,182.6999969482422,186.5,1569466
2022-09-16,173.91281127929688,177.35000610351562,185.75,172.85000610351562,184.0,2799202
2022-09-19,170.0393524169922,173.39999389648438,178.64999389648438,172.35000610351562,176.10000610351562,1413625
2022-09-20,177.6881866455078,181.1999969482422,186.39999389648438,174.0,174.0,4709791
2022-09-21,174.3050537109375,177.75,184.5,175.89999389648438,182.39999389648438,2475869
2022-09-22,174.99147033691406,178.4499969482422,180.5,173.5500030517578,178.25,1884272
2022-09-23,167.195556640625,170.5,179.6999969482422,169.1999969482422,179.35000610351562,2432393
2022-09-26,159.10545349121094,162.25,168.89999389648438,160.75,168.5,2448193
2022-09-27,157.73260498046875,160.85000610351562,164.39999389648438,159.14999389648438,163.5,1372642
2022-09-28,156.80099487304688,159.89999389648438,162.25,157.1999969482422,159.0,1042444
2022-09-29,155.33004760742188,158.39999389648438,163.8000030517578,157.25,162.0,1346186
2022-09-30,160.28219604492188,163.4499969482422,164.5,155.0,159.3000030517578,1568649
2022-10-03,158.71322631835938,161.85000610351562,165.5,160.4499969482422,163.4499969482422,1190018
2022-10-04,163.32211303710938,166.5500030517578,167.3000030517578,162.5,164.6999969482422,1364307
2022-10-06,166.36203002929688,169.64999389648438,173.0,166.5500030517578,166.5500030517578,1679603
2022-10-07,168.22520446777344,171.5500030517578,173.0,168.1999969482422,168.1999969482422,1338060
2022-10-10,169.15679931640625,172.5,176.10000610351562,167.60000610351562,169.89999389648438,1848358
2022-10-11,163.420166015625,166.64999389648438,173.4499969482422,165.0,172.89999389648438,1133694
2022-10-12,166.16592407226562,169.4499969482422,170.0,165.4499969482422,166.8000030517578,1124388
2022-10-13,163.27308654785156,166.5,173.1999969482422,164.60000610351562,170.39999389648438,1582827
2022-10-14,162.88082885742188,166.10000610351562,170.5,165.1999969482422,169.8000030517578,746933
