Date,Adj Close,Close,High,Low,Open,Volume
2021-08-31,55.326927185058594,73.9000015258789,74.19999694824219,71.5999984741211,72.0,33485407
2021-09-01,55.27702331542969,73.83333587646484,74.46666717529297,73.06666564941406,74.0,17700178
2021-09-02,54.97754669189453,73.43333435058594,73.56666564941406,72.66666412353516,73.19999694824219,17265598
2021-09-03,56.44993591308594,75.4000015258789,75.66666412353516,73.4000015258789,73.80000305175781,22906791
2021-09-06,55.70125198364258,74.4000015258789,75.86666870117188,74.16666412353516,75.83333587646484,11302936
2021-09-07,55.82603454589844,74.56666564941406,74.96666717529297,73.80000305175781,74.4000015258789,11374723
2021-09-08,56.200374603271484,75.06666564941406,75.26666259765625,74.06666564941406,74.06666564941406,12497221
2021-09-09,56.300193786621094,75.19999694824219,76.43333435058594,74.93333435058594,75.0999984741211,19983877
2021-09-13,56.899139404296875,76.0,76.16666412353516,75.0,75.19999694824219,13133424
2021-09-14,57.523033142089844,76.83333587646484,77.26666259765625,76.0,76.0,13852611
2021-09-15,58.09701156616211,77.5999984741211,77.9000015258789,76.80000305175781,76.96666717529297,19025859
2021-09-16,59.070289611816406,78.9000015258789,79.33333587646484,77.43333435058594,77.80000305175781,21129102
2021-09-17,59.02037048339844,78.83333587646484,79.63333129882812,77.4000015258789,79.13333129882812,52041975
2021-09-20,57.198604583740234,76.4000015258789,78.46666717529297,76.26666259765625,77.66666412353516,13756386
2021-09-21,57.39825439453125,76.66666412353516,77.0999984741211,75.56666564941406,76.36666870117188,14070891
2021-09-22,58.12196731567383,77.63333129882812,77.86666870117188,76.69999694824219,76.69999694824219,11751877
2021-09-23,58.89558792114258,78.66666412353516,79.0999984741211,77.86666870117188,78.0,13392397
2021-09-24,58.52125930786133,78.16666412353516,79.30000305175781,77.33333587646484,78.66666412353516,11883868
2021-09-27,59.22002410888672,79.0999984741211,79.23332977294922,78.33333587646484,78.76666259765625,14908830
2021-09-28,61.3662223815918,81.96666717529297,82.5999984741211,79.13333129882812,79.13333129882812,30580264
2021-09-29,63.612239837646484,84.96666717529297,85.33333587646484,81.33333587646484,81.5,29772804
2021-09-30,62.539146423339844,83.53333282470703,85.66666412353516,82.9000015258789,84.96666717529297,17995564
2021-10-01,63.58727264404297,84.93333435058594,85.9000015258789,83.33333587646484,83.76666259765625,20085250
2021-10-04,63.01329803466797,84.16666412353516,85.56666564941406,83.66666412353516,85.19999694824219,11345266
2021-10-05,64.8350601196289,86.5999984741211,87.06666564941406,84.16666412353516,84.16666412353516,30310881
2021-10-06,64.93488311767578,86.73332977294922,89.93333435058594,86.23332977294922,87.26666259765625,38136735
2021-10-07,66.00798797607422,88.16666412353516,88.5999984741211,86.56666564941406,87.0,19049433
2021-10-08,65.78339385986328,87.86666870117188,89.63333129882812,87.23332977294922,89.03333282470703,13639896
2021-10-11,65.65859985351562,87.69999694824219,89.30000305175781,87.46666717529297,88.0999984741211,9461719
2021-10-12,65.50886535644531,87.5,88.36666870117188,86.19999694824219,87.9000015258789,14989111
2021-10-13,65.50886535644531,87.5,88.23332977294922,86.86666870117188,87.96666717529297,13747222
2021-10-14,67.08109283447266,89.5999984741211,90.33333587646484,87.33333587646484,88.0,21061104
2021-10-18,68.05435943603516,90.9000015258789,93.33333587646484,90.46666717529297,93.33333587646484,22145724
2021-10-19,66.78160095214844,89.19999694824219,91.5,88.9000015258789,91.0999984741211,15474921
2021-10-20,65.15949249267578,87.03333282470703,89.53333282470703,86.43333435058594,88.80000305175781,16132831
2021-10-21,65.7085189819336,87.76666259765625,90.33333587646484,87.13333129882812,88.03333282470703,27519955
2021-10-22,65.23435974121094,87.13333129882812,89.0999984741211,86.66666412353516,88.36666870117188,16376905
2021-10-25,65.10957336425781,86.96666717529297,88.26666259765625,85.63333129882812,87.73332977294922,15055837
2021-10-26,65.63365173339844,87.66666412353516,88.26666259765625,86.69999694824219,87.33333587646484,15198604
2021-10-27,65.28426361083984,87.19999694824219,88.66666412353516,86.83333587646484,87.83333587646484,13412194
2021-10-28,64.21117401123047,85.76666259765625,87.5999984741211,85.16666412353516,87.19999694824219,13901230
2021-10-29,63.86180114746094,85.30000305175781,86.66666412353516,84.30000305175781,85.33333587646484,12613387
2021-11-01,65.7085189819336,87.76666259765625,88.56666564941406,84.4000015258789,88.06666564941406,26818699
2021-11-02,65.28426361083984,87.19999694824219,88.66666412353516,87.03333282470703,88.36666870117188,14533176
2021-11-03,66.15773010253906,88.36666870117188,90.0,86.93333435058594,87.19999694824219,31141038
2021-11-04,67.20586395263672,89.76666259765625,90.0,89.03333282470703,89.96666717529297,4986216
2021-11-08,70.1007308959961,93.63333129882812,93.93333435058594,89.5,90.0,37249699
2021-11-09,69.72640991210938,93.13333129882812,94.33333587646484,92.63333129882812,94.30000305175781,19382632
2021-11-10,69.60160827636719,92.96666717529297,94.19999694824219,92.46666717529297,92.93333435058594,15366904
2021-11-11,69.00628662109375,88.86666870117188,90.4000015258789,88.4000015258789,89.43333435058594,19049466
2021-11-12,68.8250961303711,88.63333129882812,89.86666870117188,88.03333282470703,89.33333587646484,14255041
2021-11-15,68.77333068847656,88.56666564941406,89.43333435058594,88.0,88.83333587646484,8808997
2021-11-16,67.81563568115234,87.33333587646484,89.0,87.0999984741211,88.93333435058594,9738892
2021-11-17,66.49553680419922,85.63333129882812,87.5999984741211,85.43333435058594,87.26666259765625,9331351
2021-11-18,66.96147918701172,86.23332977294922,86.83333587646484,85.06666564941406,85.63333129882812,10891344
2021-11-22,64.45073699951172,83.0,86.5999984741211,82.69999694824219,86.36666870117188,11624364
2021-11-23,65.30489349365234,84.0999984741211,84.56666564941406,82.5,82.66666412353516,18446718
2021-11-24,66.05552673339844,85.06666564941406,86.19999694824219,84.26666259765625,84.46666717529297,12152407
2021-11-25,65.04606628417969,83.76666259765625,85.33333587646484,83.0,85.06666564941406,9581943
2021-11-26,62.61298370361328,80.63333129882812,83.73332977294922,80.33333587646484,83.73332977294922,11587932
2021-11-29,61.499977111816406,79.19999694824219,80.63333129882812,78.56666564941406,79.69999694824219,15803560
2021-11-30,61.57763671875,79.30000305175781,80.5999984741211,78.56666564941406,79.33333587646484,27563893
2021-12-01,60.93052673339844,78.46666717529297,79.96666717529297,77.66666412353516,79.76666259765625,19871665
2021-12-02,62.457679748535156,80.43333435058594,80.73332977294922,78.5999984741211,78.66666412353516,20686078
2021-12-03,63.26007843017578,81.46666717529297,81.9000015258789,80.5,80.66666412353516,14866089
2021-12-06,62.61298370361328,80.63333129882812,82.06666564941406,80.33333587646484,81.63333129882812,9379269
2021-12-07,62.431793212890625,80.4000015258789,82.23332977294922,80.16666412353516,81.19999694824219,14464680
2021-12-08,62.32825469970703,80.26666259765625,81.69999694824219,80.0,81.0999984741211,14700337
2021-12-09,61.965885162353516,79.80000305175781,81.0,79.63333129882812,80.66666412353516,19297434
2021-12-10,62.14707565307617,80.03333282470703,80.86666870117188,79.73332977294922,80.0,20332264
2021-12-13,61.24113464355469,78.86666870117188,80.86666870117188,78.56666564941406,80.66666412353516,20362045
2021-12-14,61.0340690612793,78.5999984741211,79.46666717529297,78.0999984741211,79.33333587646484,17422254
2021-12-15,59.89517593383789,77.13333129882812,78.93333435058594,77.0,78.46666717529297,17936938
2021-12-16,59.921058654785156,77.16666412353516,78.0999984741211,76.96666717529297,77.80000305175781,15950560
2021-12-17,58.41979217529297,75.23332977294922,77.33333587646484,74.9000015258789,77.30000305175781,17648721
2021-12-20,56.29732894897461,72.5,75.0,72.0999984741211,74.66666412353516,17713881
2021-12-21,56.68558120727539,73.0,73.53333282470703,72.43333435058594,73.0,12582459
2021-12-22,56.45262145996094,72.69999694824219,73.36666870117188,72.16666412353516,73.36666870117188,16343983
2021-12-23,58.057430267333984,74.76666259765625,74.96666717529297,73.13333129882812,73.26666259765625,15427636
2021-12-24,57.073848724365234,73.5,75.66666412353516,73.19999694824219,75.63333129882812,17403219
2021-12-27,57.33268737792969,73.83333587646484,74.0,72.69999694824219,73.46666717529297,6689944
2021-12-28,58.13507843017578,74.86666870117188,75.0,74.13333129882812,74.16666412353516,8475690
2021-12-29,57.720947265625,74.33333587646484,75.0,74.0,74.93333435058594,6332934
2021-12-30,57.2291374206543,73.69999694824219,74.5,73.26666259765625,74.33333587646484,8269432
2021-12-31,57.720947265625,74.33333587646484,75.06666564941406,73.73332977294922,73.73332977294922,8717971
2022-01-03,58.47157669067383,75.30000305175781,75.53333282470703,74.23332977294922,74.33333587646484,10026562
2022-01-04,59.041019439697266,76.03333282470703,76.5999984741211,75.5,75.80000305175781,8322088
2022-01-05,60.697574615478516,78.16666412353516,78.30000305175781,75.86666870117188,76.03333282470703,21374004
2022-01-06,60.697574615478516,78.16666412353516,78.43333435058594,75.36666870117188,78.19999694824219,10795557
2022-01-07,61.34467315673828,79.0,79.46666717529297,77.96666717529297,78.43333435058594,11303518
2022-01-10,61.965885162353516,79.80000305175781,80.0999984741211,78.86666870117188,79.33333587646484,9923601
2022-01-11,61.39643478393555,79.06666564941406,80.30000305175781,78.80000305175781,80.30000305175781,8919054
2022-01-12,61.681175231933594,79.43333435058594,80.0,78.9000015258789,79.46666717529297,10748385
2022-01-13,62.71652603149414,80.76666259765625,81.0,79.23332977294922,79.76666259765625,12559629
2022-01-14,63.829524993896484,82.19999694824219,82.93333435058594,80.9000015258789,81.0,22431007
2022-01-17,64.0624771118164,82.5,83.33333587646484,82.13333129882812,83.33333587646484,14548522
2022-01-18,64.16600799560547,82.63333129882812,83.69999694824219,82.23332977294922,82.80000305175781,21395779
2022-01-19,64.76133728027344,83.4000015258789,83.73332977294922,82.0,82.4000015258789,14870110
2022-01-20,64.96841430664062,83.66666412353516,83.96666717529297,82.9000015258789,83.4000015258789,10007508
2022-01-21,63.00123977661133,81.13333129882812,83.66666412353516,80.5,82.66666412353516,14728332
2022-01-24,62.3023681640625,80.23332977294922,81.63333129882812,79.93333435058594,80.66666412353516,19665838
2022-01-25,62.871829986572266,80.96666717529297,81.13333129882812,79.53333282470703,80.13333129882812,9651480
2022-01-27,63.518924713134766,81.80000305175781,82.5,79.86666870117188,80.5999984741211,12890338
2022-01-28,64.24365234375,82.73332977294922,84.69999694824219,82.19999694824219,82.19999694824219,14995069
2022-01-31,64.81310272216797,83.46666717529297,85.33333587646484,82.80000305175781,84.46666717529297,19787082
2022-02-01,63.02711868286133,81.16666412353516,84.0,79.66666412353516,84.0,34627617
2022-02-02,64.42485046386719,82.96666717529297,83.30000305175781,81.46666717529297,81.66666412353516,14749194
2022-02-03,64.52838897705078,83.0999984741211,83.9000015258789,82.76666259765625,83.5999984741211,13117138
2022-02-04,64.26954650878906,82.76666259765625,83.56666564941406,82.46666717529297,83.26666259765625,10723602
2022-02-07,63.6224479675293,81.93333435058594,83.06666564941406,81.66666412353516,83.0,13452373
2022-02-08,62.82004928588867,80.9000015258789,82.36666870117188,80.0,82.06666564941406,23545662
2022-02-09,64.80073547363281,80.69999694824219,81.13333129882812,78.5,79.0,17581473
2022-02-10,64.2118911743164,79.96666717529297,80.96666717529297,79.76666259765625,80.73332977294922,18120168
2022-02-11,65.3360595703125,81.36666870117188,81.76666259765625,79.36666870117188,79.66666412353516,26486850
2022-02-14,62.391788482666016,77.69999694824219,80.66666412353516,77.43333435058594,80.66666412353516,16463770
2022-02-15,63.569488525390625,79.16666412353516,79.33333587646484,76.33333587646484,78.0,12978223
2022-02-16,65.04163360595703,81.0,81.46666717529297,79.5,79.5,17673190
2022-02-17,64.98810577392578,80.93333435058594,82.63333129882812,80.33333587646484,81.9000015258789,16774602
2022-02-18,64.85428619384766,80.76666259765625,81.53333282470703,80.4000015258789,80.93333435058594,7978566
2022-02-21,63.81039810180664,79.46666717529297,80.76666259765625,79.06666564941406,80.0,8595442
2022-02-22,62.68623352050781,78.06666564941406,79.0999984741211,77.66666412353516,78.0,11409610
2022-02-23,62.71299362182617,78.0999984741211,78.86666870117188,77.66666412353516,78.53333282470703,8525215
2022-02-24,58.885433197021484,73.33333587646484,77.46666717529297,72.86666870117188,76.63333129882812,19848141
2022-02-25,60.1434440612793,74.9000015258789,79.0,74.0,75.33333587646484,28048713
2022-02-28,61.56205368041992,76.66666412353516,77.46666717529297,73.73332977294922,75.19999694824219,24781798
2022-03-02,60.08991241455078,74.83333587646484,77.5999984741211,74.30000305175781,75.83333587646484,22390246
2022-03-03,61.37468338012695,76.43333435058594,77.66666412353516,75.33333587646484,76.66666412353516,28291584
2022-03-04,60.62522888183594,75.5,76.93333435058594,75.19999694824219,76.63333129882812,25005861
2022-03-07,60.08991241455078,74.83333587646484,75.96666717529297,74.13333129882812,75.96666717529297,25392553
2022-03-08,62.65945816040039,78.03333282470703,78.5,74.4000015258789,74.66666412353516,33483859
2022-03-09,62.60592269897461,77.96666717529297,79.26666259765625,77.19999694824219,79.26666259765625,23476054
2022-03-10,64.74722290039062,80.63333129882812,80.93333435058594,78.46666717529297,79.36666870117188,27592384
2022-03-11,66.21935272216797,82.46666717529297,82.93333435058594,80.26666259765625,80.53333282470703,18598243
2022-03-14,64.66691589355469,80.53333282470703,83.23332977294922,80.03333282470703,83.23332977294922,22317814
2022-03-15,63.70333480834961,79.33333587646484,80.69999694824219,78.80000305175781,80.53333282470703,16501842
2022-03-16,65.28253936767578,81.30000305175781,81.73332977294922,79.63333129882812,80.19999694824219,15176752
2022-03-17,64.96134185791016,80.9000015258789,81.93333435058594,80.06666564941406,81.5999984741211,41700111
2022-03-21,63.16801452636719,78.66666412353516,81.19999694824219,78.53333282470703,81.19999694824219,18166521
2022-03-22,64.58661651611328,80.43333435058594,81.23332977294922,79.0,79.33333587646484,30929289
2022-03-23,65.14871215820312,81.13333129882812,82.0,80.43333435058594,81.23332977294922,25271163
2022-03-24,64.55984497070312,80.4000015258789,81.43333435058594,80.23332977294922,81.19999694824219,12377631
2022-03-25,63.59627151489258,79.19999694824219,80.56666564941406,79.06666564941406,80.03333282470703,12238471
2022-03-28,64.2118911743164,79.96666717529297,80.46666717529297,78.46666717529297,79.5999984741211,15342876
2022-03-29,63.32860565185547,78.86666870117188,80.86666870117188,78.66666412353516,80.19999694824219,14627074
2022-03-30,62.73975372314453,78.13333129882812,79.80000305175781,77.4000015258789,79.80000305175781,159640347
2022-03-31,63.67657470703125,79.30000305175781,80.63333129882812,78.66666412353516,78.66666412353516,31701618
2022-04-01,65.36283874511719,81.4000015258789,81.63333129882812,79.33333587646484,79.4000015258789,16052676
2022-04-04,65.46989440917969,81.53333282470703,82.0,81.13333129882812,81.4000015258789,14095200
2022-04-05,65.65726470947266,81.76666259765625,82.33333587646484,81.56666564941406,81.86666870117188,13071195
2022-04-06,67.47736358642578,84.03333282470703,84.26666259765625,81.0,81.63333129882812,23580340
2022-04-07,66.13904571533203,82.36666870117188,84.5,82.16666412353516,82.86666870117188,30238785
2022-04-08,67.95913696289062,84.63333129882812,85.0,82.69999694824219,83.26666259765625,21699732
2022-04-11,68.97626495361328,85.9000015258789,86.30000305175781,84.4000015258789,84.5999984741211,19137451
2022-04-12,67.47736358642578,84.03333282470703,85.86666870117188,83.46666717529297,85.63333129882812,14583673
2022-04-13,68.46769714355469,85.26666259765625,86.0,83.76666259765625,84.03333282470703,17675811
2022-04-18,68.57477569580078,85.4000015258789,85.66666412353516,84.33333587646484,85.13333129882812,17471850
2022-04-19,69.7524642944336,86.86666870117188,88.66666412353516,85.66666412353516,86.19999694824219,30183165
2022-04-20,71.41197204589844,88.93333435058594,89.53333282470703,87.0999984741211,87.33333587646484,28690066
2022-04-21,72.29525756835938,90.03333282470703,90.26666259765625,88.93333435058594,89.63333129882812,22154311
2022-04-22,71.9205322265625,89.56666564941406,90.69999694824219,89.23332977294922,89.93333435058594,13678113
2022-04-25,68.38739013671875,85.16666412353516,88.63333129882812,84.93333435058594,88.53333282470703,16604310
2022-04-26,69.08332824707031,86.03333282470703,86.66666412353516,85.16666412353516,86.26666259765625,14133414
2022-04-27,68.17327880859375,84.9000015258789,86.0,83.4000015258789,85.06666564941406,14967738
2022-04-28,69.56510925292969,86.63333129882812,86.83333587646484,85.06666564941406,86.33333587646484,15773589
2022-04-29,67.45059204101562,84.0,87.5999984741211,83.73332977294922,87.5999984741211,13013304
2022-05-02,67.79853820800781,84.43333435058594,84.86666870117188,82.66666412353516,83.96666717529297,8623737
2022-05-04,67.37029266357422,83.9000015258789,85.80000305175781,83.4000015258789,84.56666564941406,8118435
2022-05-05,67.28998565673828,83.80000305175781,85.43333435058594,83.46666717529297,84.66666412353516,8015140
2022-05-06,67.58441925048828,84.16666412353516,85.16666412353516,81.73332977294922,83.33333587646484,13680673
2022-05-09,66.37995147705078,82.66666412353516,83.76666259765625,80.9000015258789,83.76666259765625,12361746
2022-05-10,65.3093032836914,81.33333587646484,84.19999694824219,80.83333587646484,82.93333435058594,15563373
2022-05-11,64.47956085205078,80.30000305175781,82.93333435058594,79.23332977294922,82.26666259765625,14615373
2022-05-12,65.36283874511719,81.4000015258789,82.66666412353516,79.69999694824219,80.30000305175781,30617643
2022-05-13,64.9345703125,80.86666870117188,83.5,80.46666717529297,83.33333587646484,22601469
2022-05-16,65.36283874511719,81.4000015258789,82.66666412353516,80.43333435058594,82.66666412353516,12566889
2022-05-17,66.59407043457031,82.93333435058594,84.0,81.06666564941406,84.0,27391533
2022-05-18,63.19477462768555,78.69999694824219,82.93333435058594,78.5,82.66666412353516,64902469
2022-05-19,62.76651382446289,78.16666412353516,78.93333435058594,77.0,78.0,21865050
2022-05-20,62.60592269897461,77.96666717529297,79.46666717529297,77.43333435058594,79.33333587646484,24237945
2022-05-23,63.007415771484375,78.46666717529297,79.06666564941406,77.80000305175781,78.4000015258789,17487906
2022-05-24,63.54274368286133,79.13333129882812,79.73332977294922,78.13333129882812,78.46666717529297,18454173
2022-05-25,61.45498275756836,76.53333282470703,79.63333129882812,76.13333129882812,79.53333282470703,17317285
2022-05-26,61.13378143310547,76.13333129882812,77.19999694824219,74.56666564941406,76.66666412353516,23782918
2022-05-27,61.107017517089844,76.0999984741211,77.03333282470703,75.43333435058594,76.93333435058594,11616970
2022-05-30,62.150901794433594,77.4000015258789,77.5,76.03333282470703,76.83333587646484,12222628
2022-05-31,62.09736633300781,77.33333587646484,78.33333587646484,77.0,77.13333129882812,19925845
2022-06-01,63.27507781982422,78.80000305175781,79.36666870117188,77.83333587646484,78.0,16686021
2022-06-02,62.980648040771484,78.43333435058594,79.5,77.33333587646484,79.23332977294922,16274652
2022-06-03,63.32860565185547,78.86666870117188,79.33333587646484,78.56666564941406,78.69999694824219,13564659
2022-06-06,62.927120208740234,78.36666870117188,79.06666564941406,77.63333129882812,78.86666870117188,12162841
2022-06-07,63.27507781982422,78.80000305175781,79.66666412353516,77.76666259765625,78.23332977294922,14801011
2022-06-08,63.16801452636719,78.66666412353516,79.43333435058594,78.43333435058594,79.0999984741211,12953038
2022-06-09,63.32860565185547,78.86666870117188,80.46666717529297,77.93333435058594,78.66666412353516,32112393
2022-06-10,62.76651382446289,78.16666412353516,78.66666412353516,77.66666412353516,78.5999984741211,16173466
2022-06-13,60.81259536743164,75.73332977294922,77.53333282470703,75.36666870117188,77.53333282470703,15123129
2022-06-14,59.01927185058594,73.5,76.0,73.36666870117188,75.69999694824219,23524399
2022-06-15,58.45718002319336,72.80000305175781,74.0,72.19999694824219,74.0,14386729
2022-06-16,57.89508819580078,72.0999984741211,73.80000305175781,71.66666412353516,73.69999694824219,14897512
2022-06-17,55.78055953979492,69.46666717529297,72.0,69.03333282470703,72.0,23651413
2022-06-20,55.164939880371094,68.69999694824219,70.30000305175781,67.69999694824219,70.06666564941406,19163382
2022-06-21,56.61031723022461,70.5,70.83333587646484,69.03333282470703,69.36666870117188,14169558
2022-06-22,56.50325012207031,70.36666870117188,71.06666564941406,69.06666564941406,70.63333129882812,18641673
2022-06-23,57.4400634765625,71.53333282470703,71.73332977294922,70.0999984741211,70.66666412353516,16579252
2022-06-24,58.08245849609375,72.33333587646484,72.43333435058594,71.53333282470703,71.73332977294922,11807979
2022-06-27,58.644535064697266,73.03333282470703,73.9000015258789,72.53333282470703,73.33333587646484,17830735
2022-06-28,57.97538757324219,72.19999694824219,73.76666259765625,71.69999694824219,73.0,22631172
2022-06-29,58.77836227416992,73.19999694824219,73.36666870117188,72.0,72.4000015258789,18903900
2022-06-30,59.62149429321289,74.25,76.0,73.69999694824219,73.94999694824219,34424950
2022-07-01,59.86240005493164,74.55000305175781,75.1500015258789,72.8499984741211,75.0,22029311
2022-07-04,59.70180130004883,74.3499984741211,74.69999694824219,73.30000305175781,74.69999694824219,12798384
2022-07-05,59.09955596923828,73.5999984741211,74.5,73.4000015258789,74.5,17464685
2022-07-06,58.29657745361328,72.5999984741211,74.5999984741211,72.25,74.0,21856830
2022-07-07,58.376869201660156,72.69999694824219,73.30000305175781,72.1500015258789,73.30000305175781,17846046
2022-07-08,58.376869201660156,72.69999694824219,73.25,72.19999694824219,73.0,11692575
2022-07-11,58.256431579589844,72.55000305175781,72.8499984741211,72.05000305175781,72.69999694824219,11548617
2022-07-12,56.73076248168945,70.6500015258789,72.5,70.4000015258789,72.44999694824219,16729806
2022-07-13,56.5300178527832,70.4000015258789,70.94999694824219,70.25,70.6500015258789,13704386
2022-07-14,56.811058044433594,70.75,71.0,70.19999694824219,70.4000015258789,8917897
2022-07-15,56.489864349365234,70.3499984741211,71.0999984741211,70.0,70.69999694824219,7310057
2022-07-18,57.13225555419922,71.1500015258789,71.25,70.3499984741211,70.69999694824219,6697658
2022-07-19,57.81479263305664,72.0,72.1500015258789,71.0,71.25,7585011
2022-07-20,58.09583282470703,72.3499984741211,73.0999984741211,72.19999694824219,73.0,10590222
2022-07-21,58.256431579589844,72.55000305175781,72.75,71.3499984741211,72.3499984741211,9537111
2022-07-22,57.93523406982422,72.1500015258789,72.94999694824219,72.0,72.9000015258789,8740051
2022-07-25,57.89508819580078,72.0999984741211,72.3499984741211,71.25,72.19999694824219,10124538
2022-07-26,57.533748626708984,71.6500015258789,72.1500015258789,71.44999694824219,72.0999984741211,8202210
2022-07-27,57.89508819580078,72.0999984741211,72.30000305175781,71.4000015258789,71.75,8726504
2022-07-28,57.85494613647461,72.05000305175781,72.6500015258789,71.9000015258789,72.05000305175781,11715079
2022-07-29,58.57762908935547,72.94999694824219,73.25,72.25,72.5,16983013
2022-08-01,57.092105865478516,71.0999984741211,72.5,70.80000305175781,72.5,30168751
2022-08-02,57.77464294433594,71.94999694824219,72.0999984741211,71.25,71.4000015258789,15655719
2022-08-03,57.01180648803711,71.0,72.4000015258789,70.75,72.30000305175781,18893830
2022-08-04,57.172401428222656,71.19999694824219,71.5999984741211,70.55000305175781,71.5,25024630
2022-08-05,58.69807052612305,73.0999984741211,73.30000305175781,70.9000015258789,71.44999694824219,48935830
2022-08-08,58.89881134033203,73.3499984741211,73.75,72.4000015258789,73.0999984741211,16091607
2022-08-10,58.216285705566406,72.5,73.69999694824219,72.4000015258789,73.6500015258789,29085499
2022-08-11,58.92219161987305,70.94999694824219,71.3499984741211,70.5999984741211,71.3499984741211,16670568
2022-08-12,59.42047882080078,71.55000305175781,71.69999694824219,70.80000305175781,70.94999694824219,12294928
2022-08-16,60.749229431152344,73.1500015258789,73.25,71.25,71.75,26772067
2022-08-17,60.91531753540039,73.3499984741211,73.80000305175781,73.19999694824219,73.30000305175781,18542371
2022-08-18,60.33399963378906,72.6500015258789,73.6500015258789,72.44999694824219,73.5,18850835
2022-08-19,59.918758392333984,72.1500015258789,72.75,71.80000305175781,72.6500015258789,13357442
2022-08-22,59.212860107421875,71.30000305175781,72.1500015258789,70.9000015258789,72.0999984741211,13714233
2022-08-23,59.005245208740234,71.05000305175781,71.5999984741211,70.75,70.80000305175781,11581331
2022-08-24,58.58999252319336,70.55000305175781,71.44999694824219,70.25,71.25,19584234
2022-08-25,59.33741760253906,71.44999694824219,71.94999694824219,70.80000305175781,70.9000015258789,13090152
2022-08-26,59.711143493652344,71.9000015258789,72.30000305175781,71.69999694824219,71.8499984741211,10546886
2022-08-29,59.005245208740234,71.05000305175781,71.44999694824219,70.3499984741211,71.1500015258789,14387511
2022-08-30,59.37894821166992,71.5,71.8499984741211,71.3499984741211,71.44999694824219,14284488
2022-09-01,59.088279724121094,71.1500015258789,71.5,70.80000305175781,71.0,17854146
2022-09-02,59.212860107421875,71.30000305175781,71.55000305175781,70.8499984741211,71.44999694824219,13349456
2022-09-05,58.92219161987305,70.94999694824219,71.6500015258789,70.8499984741211,71.5,11658725
2022-09-06,58.71455764770508,70.69999694824219,71.19999694824219,70.5999984741211,71.1500015258789,10545363
2022-09-07,59.2959098815918,71.4000015258789,71.55000305175781,70.69999694824219,70.80000305175781,19254652
2022-09-08,60.66618347167969,73.05000305175781,73.75,71.80000305175781,71.9000015258789,24401527
2022-09-09,60.25094223022461,72.55000305175781,73.4000015258789,72.3499984741211,73.30000305175781,9906299
2022-09-12,60.33399963378906,72.6500015258789,72.94999694824219,71.94999694824219,72.8499984741211,21463828
2022-09-13,60.00180435180664,72.25,73.0999984741211,72.0,73.05000305175781,11555561
2022-09-14,59.628089904785156,71.80000305175781,72.25,71.5999984741211,71.94999694824219,9024753
